IP,as,city,country,countryCode,isp,lat,lon,org,region,regionName,status,timezone,zip,message,asn,cont_code
63.243.216.22,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7414,-74.0032,Tata Communications Ltd,NY,New York,success,America/New_York,10011,,AS6453,NA
199.245.16.65,"AS2914 NTT America, Inc.",Chicago,United States,US,"NTT America, Inc.",41.8781,-87.6298,"NTT America, Inc.",IL,Illinois,success,America/Chicago,60666,,AS2914,NA
2001:470:0:410::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
2001:418:0:2000::222,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
68.86.94.250,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2001:470:0:1e4::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
62.115.116.180,AS1299,Toronto,Canada,CA,Telia Company AB,43.6532,-79.3832,Telia Company AB,ON,Ontario,success,America/Toronto,M5H,,AS1299,NA
62.115.114.90,AS1299,Frankfurt am Main,Germany,DE,Telia Company AB,50.1109,8.68213,Telia Company AB,HE,Hesse,success,Europe/Berlin,60313,,AS1299,EU
45.79.12.2,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7787,-96.8217,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
96.110.38.129,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
129.250.3.50,"AS2914 NTT America, Inc.",Newark,United States,US,"NTT America, Inc.",40.7357,-74.1724,"NTT America, Inc.",NJ,New Jersey,success,America/New_York,07175,,AS2914,NA
192.80.17.177,"AS2914 NTT America, Inc.",Stockholm,Sweden,SE,"NTT America, Inc.",59.3293,18.0686,NTT America,AB,Stockholm,success,Europe/Stockholm,100 05,,AS2914,EU
2001:7f8:4::1b1b:1,AS7713 PT Telekomunikasi Indonesia,City of London,United Kingdom,GB,London Internet Exchange Ltd,51.5098,-0.08583500000000001,London Internet Exchange Ltd,ENG,England,success,Europe/London,EC3R 8AJ,,AS7713,EU
4.14.218.29,"AS3356 Level 3 Parent, LLC",Hoboken,United States,US,"Level 3 Communications, Inc.",40.7424,-74.0325,Level 3,NJ,New Jersey,success,America/New_York,07030,,AS3356,NA
4.69.219.206,"AS3356 Level 3 Parent, LLC",Seattle,United States,US,"Level 3 Communications, Inc.",47.6062,-122.332,"Level 3, LLC",WA,Washington,success,America/Los_Angeles,98111,,AS3356,NA
195.219.150.109,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Amsterdam,Netherlands,NL,TATA Communications,52.3702,4.8951699999999985,,NH,North Holland,success,Europe/Amsterdam,1012,,AS6453,EU
80.231.80.5,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Wrocław,Poland,PL,TATA Communications,51.1139,17.0269,,02,Lower Silesia,success,Europe/Warsaw,50-111,,AS6453,EU
2404:a800::93,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
4.69.203.173,"AS3356 Level 3 Parent, LLC",Washington,United States,US,"Level 3 Communications, Inc.",38.9072,-77.0369,"Level 3, LLC",DC,District of Columbia,success,America/New_York,20068,,AS3356,NA
4.68.62.234,"AS3356 Level 3 Parent, LLC",Broomfield,United States,US,"Level 3 Communications, Inc.",39.9241,-105.0639,"Level 3, LLC",CO,Colorado,success,America/Denver,80020,,AS3356,NA
62.115.112.244,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
62.115.44.253,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,Telia Company AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
152.179.72.41,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States,US,Verizon Communications,40.7494,-73.9664,"ANS Communications, Inc",NY,New York,success,America/New_York,10017,,AS701,NA
184.104.192.214,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2415,-121.7834,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
68.85.204.118,"AS7922 Comcast Cable Communications, LLC",Moline,United States,US,"Comcast Cable Communications, LLC",41.5066,-90.5301,"Comcast Cable Communications, LLC",IL,Illinois,success,America/Chicago,61266,,AS7922,NA
